Folder: 7
  Train Accuracy: 0.6571428571428571, Test Accuracy: 1.0
  Train Lift: 1.7728758169934642, Test Lift: NONE
  Train Leverage: 0.016103896103896106, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0016339869281046, Test Lift: NONE
  Train Leverage: 0.028571428571428574, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 0.0
  Train Support: 0.1, Test Support: 0.0
  Train Confidence: 0.8111111111111112, Test Confidence: 0.5
  Train Lift: 1.6216412490922298, Test Lift: NONE
  Train Leverage: 0.025714285714285717, Test Leverage: NONE

Folder: 32
  Train Accuracy: 0.6571428571428571, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.125
  Train Confidence: 0.7395104895104896, Test Confidence: 0.5625
  Train Lift: 1.4874280131633073, Test Lift: NONE
  Train Leverage: 0.003775510204081632, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.14285714285714285, Test Support: 0.0
  Train Confidence: 0.8333333333333334, Test Confidence: 0.5
  Train Lift: 1.6203703703703707, Test Lift: NONE
  Train Leverage: 0.05469387755102041, Test Leverage: NONE

  Train Accuracy: 0.8285714285714286, Test Accuracy: 1.0
  Train Support: 0.10857142857142857, Test Support: 0.2
  Train Confidence: 0.6424242424242423, Test Confidence: 0.6
  Train Lift: 1.3073876015052484, Test Lift: NONE
  Train Leverage: 0.013714285714285703, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.05877551020408162, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 0.6666666666666666, Test Confidence: 0.5
  Train Lift: 1.372549019607843, Test Lift: NONE
  Train Leverage: 0.004897959183673468, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.05877551020408162, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 1.0
  Train Support: 0.10714285714285714, Test Support: 0.0
  Train Confidence: 0.7482638888888888, Test Confidence: 0.375
  Train Lift: 1.4549575617283952, Test Lift: NONE
  Train Leverage: 0.004285714285714304, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

Folder: 14
  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.06428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0302287581699345, Test Lift: NONE
  Train Leverage: 0.03265306122448979, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 0.0
  Train Support: 0.07142857142857142, Test Support: 0.0
  Train Confidence: 0.9375, Test Confidence: 0.375
  Train Lift: 1.9087009803921569, Test Lift: NONE
  Train Leverage: 0.032448979591836735, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 0.0
  Train Support: 0.06190476190476191, Test Support: 0.0
  Train Confidence: 0.9583333333333334, Test Confidence: 0.4166666666666667
  Train Lift: 1.9396786492374727, Test Lift: NONE
  Train Leverage: 0.028843537414965984, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 0.9166666666666666, Test Confidence: 0.5
  Train Lift: 1.887254901960784, Test Lift: NONE
  Train Leverage: 0.04952380952380952, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0302287581699345, Test Lift: NONE
  Train Leverage: 0.02897959183673469, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 0.0
  Train Support: 0.07428571428571429, Test Support: 0.0
  Train Confidence: 0.95, Test Confidence: 0.4
  Train Lift: 1.9387254901960784, Test Lift: NONE
  Train Leverage: 0.03477551020408163, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 0.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 0.8055555555555557, Test Confidence: 0.4166666666666667
  Train Lift: 1.6441993464052285, Test Lift: NONE
  Train Leverage: 0.02272108843537414, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 0.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.04408163265306122, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.0761904761904762, Test Support: 0.0
  Train Confidence: 0.8888888888888888, Test Confidence: 0.5
  Train Lift: 1.830065359477124, Test Lift: NONE
  Train Leverage: 0.03455782312925169, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 0.7222222222222222, Test Confidence: 0.5
  Train Lift: 1.4615105301379812, Test Lift: NONE
  Train Leverage: 0.005714285714285722, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.04285714285714286, Test Support: 0.0
  Train Confidence: 0.9375, Test Confidence: 0.375
  Train Lift: 1.822916666666667, Test Lift: NONE
  Train Leverage: 0.017142857142857147, Test Leverage: NONE

Folder: 13
  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.04285714285714286, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02204081632653061, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0016339869281046, Test Lift: NONE
  Train Leverage: 0.028843537414965984, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 0.0
  Train Support: 0.17142857142857143, Test Support: 0.0
  Train Confidence: 0.8636363636363636, Test Confidence: 0.5
  Train Lift: 1.7572786690433748, Test Lift: NONE
  Train Leverage: 0.06448979591836733, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.14285714285714285, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.0
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.06938775510204082, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.05877551020408162, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.0
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.041632653061224496, Test Leverage: NONE

Folder: 27
  Train Accuracy: 0.8, Test Accuracy: 1.0
  Train Support: 0.09142857142857143, Test Support: 0.1
  Train Confidence: 0.775, Test Confidence: 0.55
  Train Lift: 1.5405410312273058, Test Lift: NONE
  Train Leverage: 0.018040816326530616, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.0380952380952381, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0206971677559915, Test Lift: NONE
  Train Leverage: 0.01904761904761905, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0016339869281046, Test Lift: NONE
  Train Leverage: 0.028571428571428574, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.05877551020408163, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.06285714285714286, Test Support: 0.0
  Train Confidence: 0.9199999999999999, Test Confidence: 0.4
  Train Lift: 1.8346405228758171, Test Lift: NONE
  Train Leverage: 0.01910204081632653, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.013877551020408165, Test Leverage: NONE

Folder: 20
  Train Accuracy: 0.8, Test Accuracy: 1.0
  Train Support: 0.06753246753246753, Test Support: 0.09090909090909091
  Train Confidence: 0.7428571428571428, Test Confidence: 0.5
  Train Lift: 1.486779560308972, Test Lift: NONE
  Train Leverage: 0.015732838589981445, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 1.0
  Train Support: 0.05, Test Support: 0.25
  Train Confidence: 1.0, Test Confidence: 0.625
  Train Lift: 2.0159313725490193, Test Lift: NONE
  Train Leverage: 0.02510204081632653, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.02775510204081633, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.10476190476190476, Test Support: 0.16666666666666666
  Train Confidence: 0.9166666666666666, Test Confidence: 0.5
  Train Lift: 1.820533769063181, Test Lift: NONE
  Train Leverage: 0.009523809523809533, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 0.8717948717948718, Test Confidence: 0.5
  Train Lift: 1.7611446287916876, Test Lift: NONE
  Train Leverage: 0.03292517006802721, Test Leverage: NONE

Folder: 25
  Train Accuracy: 0.6857142857142857, Test Accuracy: 1.0
  Train Support: 0.10476190476190476, Test Support: 0.3333333333333333
  Train Confidence: 0.8888888888888888, Test Confidence: 0.6666666666666666
  Train Lift: 1.8067659162430403, Test Lift: NONE
  Train Leverage: 0.03945578231292516, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.08571428571428572, Test Support: 1.0
  Train Confidence: 1.0, Test Confidence: 1.0
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.04408163265306122, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 0.0
  Train Support: 0.08571428571428572, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.25
  Train Lift: 2.0445261437908497, Test Lift: NONE
  Train Leverage: 0.0436734693877551, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 1.0
  Train Support: 0.05396825396825397, Test Support: 0.1111111111111111
  Train Confidence: 0.7777777777777778, Test Confidence: 0.5555555555555556
  Train Lift: 1.5441176470588236, Test Lift: NONE
  Train Leverage: 0.014058956916099772, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 0.0
  Train Support: 0.04081632653061224, Test Support: 0.0
  Train Confidence: 0.8571428571428571, Test Confidence: 0.5
  Train Lift: 1.7483660130718952, Test Lift: NONE
  Train Leverage: 0.016793002915451893, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.014693877551020406, Test Leverage: NONE

  Train Accuracy: 0.8, Test Accuracy: 1.0
  Train Support: 0.1523809523809524, Test Support: 0.2222222222222222
  Train Confidence: 0.8056786350903997, Test Confidence: 0.6111111111111112
  Train Lift: 1.6498539800154564, Test Lift: NONE
  Train Leverage: 0.019591836734693856, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.014693877551020406, Test Leverage: NONE

  Train Accuracy: 0.6, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0302287581699345, Test Lift: NONE
  Train Leverage: 0.02897959183673469, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 1.0
  Train Support: 0.19285714285714287, Test Support: 0.25
  Train Confidence: 0.6778044871794872, Test Confidence: 0.5
  Train Lift: 1.3580866641528406, Test Lift: NONE
  Train Leverage: 0.03142857142857141, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 1.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 1.9730392156862746, Test Lift: NONE
  Train Leverage: 0.014081632653061225, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 1.0
  Train Support: 0.1, Test Support: 0.0
  Train Confidence: 0.7000000000000001, Test Confidence: 0.5
  Train Lift: 1.3706427015250544, Test Lift: NONE
  Train Leverage: 0.019183673469387753, Test Leverage: NONE

Folder: 21
  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.047619047619047616, Test Support: 0.0
  Train Confidence: 0.5833333333333334, Test Confidence: 0.5
  Train Lift: 1.2009803921568627, Test Lift: NONE
  Train Leverage: 0.010068027210884354, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.25
  Train Confidence: 1.0, Test Confidence: 0.625
  Train Lift: 2.0302287581699345, Test Lift: NONE
  Train Leverage: 0.02918367346938775, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 0.0
  Train Support: 0.1523809523809524, Test Support: 0.0
  Train Confidence: 0.9090909090909092, Test Confidence: 0.5
  Train Lift: 1.8447959992077638, Test Lift: NONE
  Train Leverage: 0.06204081632653061, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.05877551020408162, Test Leverage: NONE

  Train Accuracy: 0.6285714285714286, Test Accuracy: 0.0
  Train Support: 0.11428571428571428, Test Support: 0.0
  Train Confidence: 0.8333333333333333, Test Confidence: 0.25
  Train Lift: 1.6203703703703705, Test Lift: NONE
  Train Leverage: 0.033469387755102054, Test Leverage: NONE

  Train Accuracy: 0.7142857142857143, Test Accuracy: 0.0
  Train Support: 0.06666666666666667, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.03428571428571428, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.014693877551020406, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

Folder: 35
  Train Accuracy: 0.6, Test Accuracy: 1.0
  Train Support: 0.45714285714285713, Test Support: 1.0
  Train Confidence: 0.5517241379310345, Test Confidence: 1.0
  Train Lift: 1.1359026369168355, Test Lift: NONE
  Train Leverage: 0.05469387755102034, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 1.0
  Train Support: 0.2857142857142857, Test Support: 0.5
  Train Confidence: 0.7758620689655172, Test Confidence: 0.75
  Train Lift: 1.54017354068064, Test Lift: NONE
  Train Leverage: 0.0551020408163265, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 1.0
  Train Support: 0.10857142857142857, Test Support: 0.2
  Train Confidence: 0.9205128205128205, Test Confidence: 0.6
  Train Lift: 1.825079604491369, Test Lift: NONE
  Train Leverage: 0.042775510204081636, Test Leverage: NONE

  Train Accuracy: 0.5142857142857142, Test Accuracy: 0.0
  Train Support: 0.0, Test Support: 0.0
  Train Confidence: 0.5, Test Confidence: 0.5
  Train Lift: 1.0, Test Lift: NONE
  Train Leverage: 0.0, Test Leverage: NONE

  Train Accuracy: 0.7428571428571429, Test Accuracy: 1.0
  Train Support: 0.09387755102040816, Test Support: 0.0
  Train Confidence: 0.8196428571428571, Test Confidence: 0.42857142857142855
  Train Lift: 1.6264297385620916, Test Lift: NONE
  Train Leverage: 0.014577259475218667, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 1.0
  Train Support: 0.07857142857142857, Test Support: 0.0
  Train Confidence: 0.8333333333333334, Test Confidence: 0.5
  Train Lift: 1.6775599128540306, Test Lift: NONE
  Train Leverage: 0.027959183673469386, Test Leverage: NONE

  Train Accuracy: 0.8285714285714286, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 0.8055555555555557, Test Confidence: 0.5
  Train Lift: 1.5663580246913582, Test Lift: NONE
  Train Leverage: 0.02068027210884354, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.3333333333333333
  Train Confidence: 1.0, Test Confidence: 0.6666666666666666
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 1.0
  Train Support: 0.06984126984126984, Test Support: 0.0
  Train Confidence: 0.8407407407407407, Test Confidence: 0.5
  Train Lift: 1.6991648511256352, Test Lift: NONE
  Train Leverage: 0.0070748299319727875, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.014693877551020406, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

Folder: 19
  Train Accuracy: 0.7428571428571429, Test Accuracy: 0.0
  Train Support: 0.06428571428571428, Test Support: 0.0
  Train Confidence: 0.8104166666666667, Test Confidence: 0.4375
  Train Lift: 1.6101239106753815, Test Lift: NONE
  Train Leverage: 0.0213265306122449, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.013071895424837, Test Lift: NONE
  Train Leverage: 0.02873469387755102, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.02857142857142857, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.058823529411765, Test Lift: NONE
  Train Leverage: 0.014693877551020407, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.04285714285714286, Test Support: 0.0
  Train Confidence: 0.875, Test Confidence: 0.4166666666666667
  Train Lift: 1.7442810457516342, Test Lift: NONE
  Train Leverage: 0.014421768707482992, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.4
  Train Lift: 2.013071895424837, Test Lift: NONE
  Train Leverage: 0.02873469387755102, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.0
  Train Lift: 1.9444444444444446, Test Lift: NONE
  Train Leverage: 0.02775510204081633, Test Leverage: NONE

Folder: 28
  Train Accuracy: 0.7142857142857143, Test Accuracy: 0.0
  Train Support: 0.0761904761904762, Test Support: 0.0
  Train Confidence: 0.9333333333333332, Test Confidence: 0.5
  Train Lift: 1.92156862745098, Test Lift: NONE
  Train Leverage: 0.034557823129251694, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 0.0
  Train Support: 0.06938775510204082, Test Support: 0.0
  Train Confidence: 0.8333333333333333, Test Confidence: 0.5
  Train Lift: 1.6966230936819169, Test Lift: NONE
  Train Leverage: 0.026705539358600584, Test Leverage: NONE

  Train Accuracy: 0.5714285714285714, Test Accuracy: 0.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 1.0, Test Confidence: 0.5
  Train Lift: 2.0588235294117645, Test Lift: NONE
  Train Leverage: 0.02938775510204081, Test Leverage: NONE

  Train Accuracy: 0.7714285714285715, Test Accuracy: 1.0
  Train Support: 0.04642857142857143, Test Support: 0.125
  Train Confidence: 0.8041666666666667, Test Confidence: 0.5625
  Train Lift: 1.636574074074074, Test Lift: NONE
  Train Leverage: 0.014693877551020407, Test Leverage: NONE

  Train Accuracy: 0.6857142857142857, Test Accuracy: 1.0
  Train Support: 0.42857142857142855, Test Support: 1.0
  Train Confidence: 0.625, Test Confidence: 1.0
  Train Lift: 1.2867647058823528, Test Lift: NONE
  Train Leverage: 0.09551020408163258, Test Leverage: NONE

  Train Accuracy: 0.5428571428571428, Test Accuracy: 1.0
  Train Support: 0.05714285714285714, Test Support: 0.0
  Train Confidence: 0.8, Test Confidence: 0.5
  Train Lift: 1.5555555555555558, Test Lift: NONE
  Train Leverage: 0.013061224489795922, Test Leverage: NONE

  Train Accuracy: 0.6571428571428571, Test Accuracy: 1.0
  Train Support: 0.07142857142857142, Test Support: 0.25
  Train Confidence: 0.6375, Test Confidence: 0.625
  Train Lift: 1.289624183006536, Test Lift: NONE
  Train Leverage: 0.02530612244897959, Test Leverage: NONE

Folder: 12
  Train Accuracy: 0.7142857142857143, Test Accuracy: 1.0
  Train Support: 0.04285714285714286, Test Support: 0.16666666666666666
  Train Confidence: 1.0, Test Confidence: 0.5833333333333334
  Train Lift: 2.039760348583878, Test Lift: NONE
  Train Leverage: 0.021768707482993196, Test Leverage: NONE

  Train Accuracy: 0.8, Test Accuracy: 0.0
  Train Support: 0.17857142857142858, Test Support: 0.0
