Rule,Mean_SHAP_Value,Split
Fe_loading,-0.008640673553606162,10
modifier/SBU,-0.01769146162541109,10
LOO_11_Rule 1,-0.004257018152281858,11
LOO_11_Rule 3,0.011659856328064797,11
LOO_11_Rule 4,0.008763176584102056,11
LOO_11_Rule 8,-0.0008260504181736429,11
Fe_loading,-0.02320483745331272,11
modifier/SBU,-0.017149412602684398,11
LOO_12_Rule 1,-0.007956843074381317,12
LOO_12_Rule 4,0.010191390429183234,12
LOO_12_Rule 5,-0.002589960449912506,12
LOO_12_Rule 6,0.014283694912782476,12
LOO_12_Rule 8,0.00855504314348338,12
LOO_12_Rule 12.1,-0.013434507290649796,12
LOO_12_Rule 15,0.008842102409836732,12
LOO_12_Rule 15.1,0.0,12
Fe_loading,-0.01876354363672586,12
modifier/SBU,-0.004770233586473425,12
Fe_loading,-0.01617133804342937,13
modifier/SBU,-0.004671519099428647,13
LOO_14_Rule 1,-0.00759321132271519,14
LOO_14_Rule 2,-0.008081284674298951,14
LOO_14_Rule 5,0.014091496270234675,14
LOO_14_Rule 7,0.009005392035974695,14
LOO_14_Rule 8,0.004093888084515712,14
LOO_14_Rule 9,0.012292847670539344,14
Fe_loading,-0.01908622153426107,14
modifier/SBU,0.006091379184296445,14
Fe_loading,-0.016761779732709054,15
modifier/SBU,-0.006252505981577513,15
LOO_16_Rule 1,-0.008742629277060812,16
LOO_16_Rule 2,0.005626479295152243,16
LOO_16_Rule 6,0.005290090406328519,16
LOO_16_Rule 10,0.007441310109698088,16
Fe_loading,-0.006939242529447731,16
modifier/SBU,-0.005047436576099121,16
LOO_17_Rule 1,0.003040278642117501,17
LOO_17_Rule 4,-0.00784538402217525,17
LOO_17_Rule 5,0.002171128281584203,17
LOO_17_Rule 10,0.007217198656066999,17
LOO_17_Rule 12,-0.008594167916097921,17
Fe_loading,-0.008119930857179023,17
modifier/SBU,-0.016126265641459483,17
Fe_loading,-0.0201808919436545,18
modifier/SBU,-0.01201910805634629,18
LOO_19_Rule 1,-0.008486563561122684,19
LOO_19_Rule 4,-0.00596425648386962,19
LOO_19_Rule 5,0.013734134041289266,19
LOO_19_Rule 6,-0.0002510943150768982,19
Fe_loading,-0.007251929180905495,19
modifier/SBU,-0.010094576214600344,19
Fe_loading,-0.017520833426396397,20
modifier/SBU,-0.009222023716461669,20
Fe_loading,-0.019397013751881576,21
modifier/SBU,0.0008827280375949154,21
Fe_loading,-0.01982567282309293,22
modifier/SBU,-0.023431470034050675,22
LOO_23_Rule 1,-0.008948819233358912,23
LOO_23_Rule 6,0.013188887260058041,23
LOO_23_Rule 14,0.008718747864502586,23
Fe_loading,-0.018456896994307557,23
modifier/SBU,-0.02238763318260873,23
LOO_24_Rule 2,-0.018974911414393194,24
Fe_loading,-0.017660710297928872,24
modifier/SBU,0.0021499074266074225,24
Fe_loading,-0.012020486530198448,25
modifier/SBU,-0.008350942041230951,25
Fe_loading,-0.026205620016024854,26
modifier/SBU,-0.02253723712683304,26
Fe_loading,-0.042959047619048986,27
Fe_loading,-0.014741674161500743,28
modifier/SBU,-0.002858325838500176,28
LOO_29_Rule 9,-0.02267309727253224,29
Fe_loading,-0.025840417784218063,29
modifier/SBU,-0.012115056371821604,29
LOO_30_Rule 1,0.0014504026385643695,30
LOO_30_Rule 2,-0.026620093372910207,30
LOO_30_Rule 3,-0.006841593683430611,30
LOO_30_Rule 5,-0.00037756410070144446,30
LOO_30_Rule 6,-0.0010475921472297156,30
Fe_loading,-0.0038920152736163266,30
modifier/SBU,-0.012557258346390463,30
LOO_31_Rule 3.1,0.008808531352302296,31
Fe_loading,-0.008644196934680184,31
modifier/SBU,-0.016107191560479673,31
LOO_32_Rule 8,-0.008357151148260503,32
LOO_32_Rule 11,-0.009116020279633659,32
LOO_32_Rule 14,-0.011104175867678907,32
Fe_loading,-0.014716857641502958,32
modifier/SBU,-0.01510579506292431,32
Fe_loading,-0.012978970179745775,33
modifier/SBU,-0.003992458391683747,33
Fe_loading,-0.011880461280173187,34
modifier/SBU,-0.004062395862684912,34
Fe_loading,-0.004746713847021214,35
modifier/SBU,-0.007996143295836885,35
Fe_loading,-0.016301666365798637,36
modifier/SBU,-0.0030697622056309348,36
