Rule,Mean_SHAP_Value,Split,Abs_Mean_SHAP_Value
LOO_9_Rule 3,0.0096747298931237,9,0.0096747298931237
LOO_10_Rule 1,-0.0094902867210272,10,0.0094902867210272
LOO_8_Rule 11,0.0094568550314724,8,0.0094568550314724
modifier/SBU,-0.0092220237164616,20,0.0092220237164616
LOO_32_Rule 11,-0.0091160202796336,32,0.0091160202796336
LOO_14_Rule 7,0.0090053920359746,14,0.0090053920359746
LOO_23_Rule 1,-0.0089488192333589,23,0.0089488192333589
LOO_3_Rule 8,-0.0088833157923683,3,0.0088833157923683
LOO_12_Rule 15,0.0088421024098367,12,0.0088421024098367
LOO_31_Rule 3.1,0.0088085313523022,31,0.0088085313523022
LOO_8_Rule 6.1,-0.0087830614283418,8,0.0087830614283418
LOO_11_Rule 4,0.008763176584102,11,0.008763176584102
LOO_16_Rule 1,-0.0087426292770608,16,0.0087426292770608
LOO_23_Rule 14,0.0087187478645025,23,0.0087187478645025
Fe_loading,-0.0086690136614987,5,0.0086690136614987
Fe_loading,-0.0086441969346801,31,0.0086441969346801
Fe_loading,-0.0086406735536061,10,0.0086406735536061
LOO_17_Rule 12,-0.0085941679160979,17,0.0085941679160979
LOO_12_Rule 8,0.0085550431434833,12,0.0085550431434833
LOO_19_Rule 1,-0.0084865635611226,19,0.0084865635611226
LOO_10_Rule 9,0.0084433821372655,10,0.0084433821372655
LOO_32_Rule 8,-0.0083571511482605,32,0.0083571511482605
modifier/SBU,-0.0083509420412309,25,0.0083509420412309
LOO_7_Rule 15,0.0082544284891498,7,0.0082544284891498
LOO_8_Rule 15,-0.0081371732988722,8,0.0081371732988722
Fe_loading,-0.008119930857179,17,0.008119930857179
LOO_14_Rule 2,-0.0080812846742989,14,0.0080812846742989
modifier/SBU,-0.0079961432958368,35,0.0079961432958368
LOO_12_Rule 1,-0.0079568430743813,12,0.0079568430743813
LOO_17_Rule 4,-0.0078453840221752,17,0.0078453840221752
LOO_3_Rule 9,0.0077451110897192,3,0.0077451110897192
LOO_9_Rule 5,0.0076102350363237,9,0.0076102350363237
LOO_14_Rule 1,-0.0075932113227151,14,0.0075932113227151
LOO_16_Rule 10,0.007441310109698,16,0.007441310109698
LOO_8_Rule 7,0.0074121325513093,8,0.0074121325513093
Fe_loading,-0.0072519291809054,19,0.0072519291809054
Fe_loading,-0.007227798139521,1,0.007227798139521
LOO_17_Rule 10,0.0072171986560669,17,0.0072171986560669
LOO_3_Rule 10,0.0072099248811079,3,0.0072099248811079
Fe_loading,-0.0069392425294477,16,0.0069392425294477
LOO_30_Rule 3,-0.0068415936834306,30,0.0068415936834306
Fe_loading,0.0067559719432912,8,0.0067559719432912
LOO_9_Rule 11,-0.0066993112980193,9,0.0066993112980193
modifier/SBU,-0.0062525059815775,15,0.0062525059815775
modifier/SBU,0.0060913791842964,14,0.0060913791842964
LOO_1_Rule 8,0.006071048745817,1,0.006071048745817
LOO_10_Rule 5,-0.00602946918986,10,0.00602946918986
LOO_19_Rule 4,-0.0059642564838696,19,0.0059642564838696
LOO_8_Rule 8,-0.00594773374873,8,0.00594773374873
LOO_3_Rule 12,-0.0056484088051615,3,0.0056484088051615
LOO_16_Rule 2,0.0056264792951522,16,0.0056264792951522
LOO_16_Rule 6,0.0052900904063285,16,0.0052900904063285
LOO_10_Rule 7,0.0052626361025176,10,0.0052626361025176
LOO_10_Rule 4,-0.0051564032852315,10,0.0051564032852315
modifier/SBU,-0.0050474365760991,16,0.0050474365760991
modifier/SBU,-0.0050314434961799,1,0.0050314434961799
modifier/SBU,-0.0047702335864734,12,0.0047702335864734
Fe_loading,-0.0047467138470212,35,0.0047467138470212
modifier/SBU,-0.0046715190994286,13,0.0046715190994286
LOO_8_Rule 1,0.0045578967490111,8,0.0045578967490111
LOO_11_Rule 1,-0.0042570181522818,11,0.0042570181522818
LOO_8_Rule 13,0.0041838965142688,8,0.0041838965142688
LOO_14_Rule 8,0.0040938880845157,14,0.0040938880845157
modifier/SBU,-0.0040623958626849,34,0.0040623958626849
modifier/SBU,-0.0039924583916837,33,0.0039924583916837
LOO_10_Rule 6,0.0039733500597569,10,0.0039733500597569
Fe_loading,-0.0038920152736163,30,0.0038920152736163
LOO_3_Rule 6,-0.0036703149730053,3,0.0036703149730053
modifier/SBU,-0.0030697622056309,36,0.0030697622056309
LOO_3_Rule 15,-0.0030454675253189,3,0.0030454675253189
LOO_17_Rule 1,0.0030402786421175,17,0.0030402786421175
LOO_3_Rule 11,0.0029011569822777,3,0.0029011569822777
modifier/SBU,-0.0028583258385001,28,0.0028583258385001
LOO_12_Rule 5,-0.0025899604499125,12,0.0025899604499125
LOO_17_Rule 5,0.0021711282815842,17,0.0021711282815842
modifier/SBU,0.0021499074266074,24,0.0021499074266074
LOO_8_Rule 4,0.0019658441926396,8,0.0019658441926396
LOO_7_Rule 5,-0.0017142335121695,7,0.0017142335121695
Fe_loading,-0.0016773487499523,3,0.0016773487499523
modifier/SBU,-0.0015861952962193,7,0.0015861952962193
LOO_30_Rule 1,0.0014504026385643,30,0.0014504026385643
LOO_30_Rule 6,-0.0010475921472297,30,0.0010475921472297
modifier/SBU,0.0008827280375949,21,0.0008827280375949
LOO_11_Rule 8,-0.0008260504181736,11,0.0008260504181736
LOO_9_Rule 15,-0.0008075362579676,9,0.0008075362579676
LOO_30_Rule 5,-0.0003775641007014,30,0.0003775641007014
LOO_19_Rule 6,-0.0002510943150768,19,0.0002510943150768
LOO_12_Rule 15.1,0.0,12,0.0
