Aliphatic_Carbon: [CX4;!$([CX4][C])]
Arylchloride: [Cl;$([Cl][c])]
Arylfluoride: [F;$([F][c])]
Arylbromide: [Br;$([Br][c])]
Aryliodide: [I;$([I][c])]
Arylthiol: [SX2;$([H1][c]),$([H0]([#6X4])[c]),$([H0][!#6][c])]
Iminoarene: [NX2;$([NX2]=[c])]
Oxoarene: [OX1;$([OX1]=[c])]
Thioarene: [SX1;$([SX1]=[c])]
Nitrite: [NX2](=[OX1])[O;$([X2]),$([X1-])]
Azo: [NX2]=[NX2]
Thionitrite: [SX2][NX2]=[OX1]
Nitrate: [NX3+](=O)(-[OX])-[OX]
Nitro: [NX3+](=O)-[OX-]
Diazo: [#6,#6-]~[NX2+]~[NX1,NX1-] 
Azide: [NX1]~[NX2]~[NX2,NX1]
Hydrazine: [NX3;$([H2]),$([H1][#6]),$([H0]([#6])[#6]);!$(NC=[O,N,S])][NX3;$([H2]),$([H1][#6]),$([H0]([#6])[#6]);!$(NC=[O,N,S])]
Hydrazone: [NX3;$([H2]),$([H1][#6]),$([H0]([#6])[#6]);!$(NC=[O,N,S])][NX2]=[#6]
Sulfon: [SX4;$([SX4]([#6])[#6]),$([SX42+]([#6])[#6])](~[OX1])~[OX1]
Sulfoxide: [SX3;$([SX3]([#6])[#6]),$([SX3+]([#6])[#6])]~[OX1] 
Sulfuric_derivative: [SX4D4](=[!#6])(=[!#6])([!#6])[!#6]
Sulfonic_derivative: [SX4;$([H1]),$([H0][#6])](=[!#6])(=[!#6])[!#6]
Sulfinic_derivative: [SX3;$([H1]),$([H0][#6])](=[!#6])[!#6]
Phosphine: [#15X3;$([H3]),$([H2][#6]),$([H1]([#6])[#6]),$([H0]([#6])([#6])[#6])]
Phosphine_oxide: [#15X4;$([H3]),$([H2][#6]),$([H1]([#6])[#6]),$([H0]([#6])([#6])[#6])]=[OX1]
Phosphonium: [#15+;!$([#15]~[!#6]);!$([#15]*~[#7,#8,#15,#16])]
Phosphonic_acid_derivative: [#15X4;$([H1]),$([H0][#6])](=[!#6])([!#6])[!#6]
Phosphoric_acid_derivative: [#15X4D4](=[!#6])([!#6])([!#6])[!#6]
Phosphinic_acid_derivative: [#15X4;$([H2]),$([H1][#6]),$([H0]([#6])[#6])](=[!#6])[!#6]
Phosphonous_derivatives: [#15X3;$([D2]),$([D3][#6])]([!#6])[!#6]
Phosphinous_derivatives: [#15X3;$([H2]),$([H1][#6]),$([H0]([#6])[#6])][!#6]
Quart_silane: [SiX4;$([SiX4]([#6])([#6])([#6])[#6])]
Non-quart_silane: [SiX4;!$([SiX4]([#6])([#6])([#6])[#6])]
Tri_boron: [BX3;!$([BX3]([#6])([#6])[#6])] 
Trialkylborane: [BX3;$([BX3]([#6])([#6])[#6])]
Quaternary_boron: [BX4;!$([BX4]([#6])([#6])([#6])[#6])]
Quaternary_boronane: [BX4;$([BX4]([#6])([#6])([#6])[#6])]
Boronic_acid_tri_derivative: [BX3]([!#6])([!#6])[!#6]
Boronic_acid_quat_derivative: [BX4]([!#6])([!#6])([!#6])[!#6]
Sugar_pattern_combi: [OX2;$([r5]1@C(!@[OX2,NX3,SX2,FX1,ClX1,BrX1,IX1])@C@C(O)@C1),$([r6]1@C(!@[OX2,NX3,SX2,FX1,ClX1,BrX1,IX1])@C@C(O)@C(O)@C1)]]
