MaxEStateIndex,MinEStateIndex,MinAbsEStateIndex,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,BalabanJ,BertzCT,HallKierAlpha,LabuteASA,TPSA,FractionCSP3,NHOHCount,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,MolLogP,MolMR,Atom_PEOE-Charge_Mean,Atom_MR_Mean,Atom_PEOE-Charge_Std,Atom_LogP_Std,Atom_MR_Std,Atom_LogP_Max,Atom_MR_Max,Atom_LogP_Min,Atom_MR_Min,Atom_LogP_Delta,Fun_PEOE-Charge_Sum,Fun_LogP_Sum,Fun_MR_Sum,Fun_PEOE-Charge_Mean,Fun_LogP_Mean,Fun_MR_Mean,Fun_PEOE-Charge_Std,Fun_PEOE-Charge_Max,Fun_LogP_Max,Fun_PEOE-Charge_Min,Fun_LogP_Min,Fun_MR_Min,Mid-Fun_PEOE-Charge_Sum,Mid-Fun_LogP_Sum,Mid-Fun_MR_Sum,Mid-Fun_PEOE-Charge_Mean,Mid-Fun_LogP_Mean,Mid-Fun_MR_Mean,Mid-Fun_PEOE-Charge_Std,Mid-Fun_LogP_Std,Mid-Fun_MR_Std,Mid-Fun_PEOE-Charge_Max,Mid-Fun_LogP_Max,Mid-Fun_PEOE-Charge_Min,Mid-Fun_LogP_Min,Mid-Fun_MR_Min,Conju_PEOE-Charge_Sum,Conju_LogP_Sum,Conju_PEOE-Charge_Mean,Conju_PEOE-Charge_Std,Conju_LogP_Std,Conju_MR_Std,Conju_PEOE-Charge_Max,Conju_LogP_Max,Conju_LogP_Min,frag_level_0_PEOE-Charge_Mean,frag_level_0_LogP_Mean,frag_level_0_TPSA_Mean,frag_level_0_LabuteASA_Mean,frag_level_1_PEOE-Charge_Mean,frag_level_1_LogP_Mean,frag_level_1_MR_Mean,frag_level_1_TPSA_Mean,frag_level_1_LabuteASA_Mean,frag_level_2_PEOE-Charge_Mean,frag_level_2_LogP_Mean,frag_level_2_TPSA_Mean,frag_level_2_LabuteASA_Mean,Longest_fragment_length(No H),Surface_area,P_init,Solvent_area,Electron Affinity (eV),LUMO (a.u.),HOMO (a.u.),Nucleofugality (eV),sterimol_L,sterimol_B1,sterimol_B5,HO_Estateidx,HO_PEOE,HO_phi(0.001 au),O_phi(0.001 au)
10.28728269085412,-0.9089506172839508,0.2896296296296299,154.008850432,52.0,0.3351795801028659,-0.4776392431815853,3.0034006845798173,240.2879489264805,-0.96,63.90716774953507,37.3,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,1.6735,40.65330000000001,-6.938893903907228e-18,2.54083125,0.185404181919791,0.22281068328502,1.839648737435611,0.6482,7.591,-0.2893,0.2215,0.9375,-1.52655665885959e-16,1.6735000000000002,40.6533,-5.088522196198634e-17,0.5578333333333334,13.551099999999998,0.0932598838361244,0.1277614193043678,1.4497000000000002,-0.0922333762409065,-0.1567,7.857299999999999,0.1277614193043677,4.7967,105.1166,0.0425871397681225,1.5988999999999998,35.03886666666667,0.0379835232516545,0.2255657036578625,3.996655865706848,0.0922333762409063,1.8302,-4.163336342344337e-17,1.293,31.6673,-4.163336342344337e-17,1.6735,-4.163336342344337e-17,0.0,0.0,0.0,-4.163336342344337e-17,1.6735,1.6735,0.1079815603679376,1.5453,0.0,44.49214989038454,0.0761470245894969,0.4171,7.916,0.0,12.976628755530507,0.1277614193043678,1.4497000000000002,0.0,40.111644022548845,5.0,193.33272191700536,17.558672687160364,314.4687078932934,5.036256622253497,-0.3877322528909995,-0.2837783591080399,0.9398491698150744,9.49798420451151,1.52,5.193981357504766,3.632150179516251,-0.4776473478283626,-6.56362,-23.2769
9.948672953379392,-0.9658411806080454,0.2702006172839506,178.084123548,72.0,0.3291439627732928,-0.479533669105403,2.86138733944056,114.36436289742676,-0.65,71.22529525496961,64.99000000000001,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,8.0,-0.2493999999999996,41.149800000000006,-2.135044278125301e-18,1.5826846153846152,0.1960320277551692,0.1675651421504643,1.0267486220298698,0.298,5.007,-0.2893,0.0,0.5872999999999999,-1.0356484719572696,-0.4619,16.814799999999998,-0.2071296943914539,-0.0923799999999999,3.36296,0.2267800993742268,0.1945262156077357,0.1655,-0.3823227328662463,-0.4221999999999999,1.085,-1.0356484719572696,-0.4619,16.8148,-0.2589121179893174,-0.115475,4.2037,0.1170193261356786,0.1895392225239937,3.1265635240628007,-0.1037546779126125,0.0971,-0.3766901026229583,-0.4221999999999999,1.085,-0.1037546779126125,-0.4221999999999999,-0.1037546779126125,0.0,0.0,0.0,-0.1037546779126125,-0.4221999999999999,-0.4221999999999999,0.1010578001932251,0.05565,13.845,35.469232939504394,0.1506981709029232,0.035525,17.445249999999998,13.845,37.331927085284455,-0.0907715376951232,0.0073,27.69,60.71310063768382,9.0,225.87238204511087,16.269188762203427,339.64607958657143,3.993948922802744,-0.2882231163995434,-0.2743888777413908,1.3607030016030524,6.801022389255875,1.52,7.470381078326925,3.248128653378248,-0.4795417757135113,-8.02918,-19.53122
10.638735512723608,-0.906223754934072,0.2988945578231294,199.063328528,74.0,0.335178963647437,-0.477639246589804,2.361069147232481,462.7406095598427,-2.16,87.0288432731439,50.19,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.4468,56.632300000000015,2.312964634635743e-18,2.3596791666666665,0.1602092074272071,0.1587524278029578,1.3194701149132957,0.298,5.007,-0.3239,0.2215,0.6219,6.938893903907227e-17,2.4468000000000005,56.6323,2.312964634635743e-17,0.8156000000000002,18.87743333333333,0.0753556112510538,0.0923486842105472,1.5317,-0.0922340057380597,-0.1567,7.857299999999999,0.0923486842105474,6.425300000000001,138.30560000000006,0.0307828947368491,2.141766666666667,46.10186666666669,0.0434525225217159,0.5459469225320558,9.872011627604364,0.0922340057380597,2.6035000000000004,1.3877787807814457e-17,1.375,32.8983,1.3877787807814457e-17,2.4468000000000005,1.3877787807814457e-17,0.0,0.0,0.0,1.3877787807814457e-17,2.4468000000000005,2.4468000000000005,0.0981883049390381,1.5207000000000004,4.296666666666667,45.61555689313476,0.156917619265694,1.8079000000000005,29.196500000000007,0.0,47.33316466806903,0.0923486842105472,1.5317,0.0,40.77961203872806,8.0,253.86723084551545,18.29623269254993,392.30971095249055,5.5522717773639805,-0.3766389002718339,-0.2891889298424877,0.6171825994627502,11.581792964536245,1.52,5.957562742270365,3.6995111594020327,-0.4776473512854049,-3.92004,-20.40171
10.378641817838249,-0.9593953136810274,0.3850925925925925,165.078978592,64.0,0.3203155016395601,-0.4800777002034423,2.584604082397521,258.4908622767174,-1.35,70.82187601193928,63.31999999999999,0.2222222222222222,3.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,0.641,45.75720000000001,4.827056628805028e-18,1.98944347826087,0.1707638634918106,0.2714478610113496,1.250350592512595,0.298,5.007,-1.019,0.0,1.317,-0.152162822504125,1.1193000000000002,33.17979999999999,-0.0760814112520625,0.5596500000000001,16.589899999999997,0.0379738791056456,-0.0381075321464168,1.5415,-0.1140552903577081,-0.4221999999999999,7.6358,-0.152162822504125,1.1193000000000002,33.17979999999999,-0.0760814112520625,0.5596500000000001,16.589899999999997,0.0379738791056456,0.98185,8.954099999999997,-0.0381075321464168,1.5415,-0.1140552903577081,-0.4221999999999999,7.6358,-0.152162822504125,1.1193000000000002,-0.0760814112520625,0.0379738791056456,0.98185,8.954099999999997,-0.0381075321464168,1.5415,-0.4221999999999999,0.1328129999768333,-0.1292,26.02,35.241397180254374,0.1114554752668943,0.501,29.30740000000001,26.02,52.84947745376991,0.1660402340405114,-0.0821,0.0,7.3886510245198656,6.0,228.599633076538,17.157783389517665,346.4788570701437,4.06796144015796,-0.3850066933316445,-0.2558774983255153,1.5612572553155613,6.148401431728384,1.52,6.462494198614705,3.497112386621315,-0.4800863724318515,-10.68751,-20.71893
12.125208333333331,-7.164791666666666,3.7903472222222216,263.98328325200004,96.0,0.4596657339353487,-0.4766274404163713,5.619692713382383,290.76469524476653,-1.1600000000000004,80.64459396399188,37.3,0.8,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,3.0,2.5392,28.5318,-9.79608551139844e-18,1.678341176470588,0.2987413611358262,0.3116696666460605,1.1376716589590403,0.4202,5.007,-0.2893,0.0,0.7095,-1.7062905675359687,4.415099999999999,23.6628,-0.1551173243214517,0.4013727272727271,2.1511636363636364,0.0556570999421652,-0.0345122494086168,1.0555,-0.1916321591655991,-0.4221999999999999,1.108,-1.2121232349891686,3.1545,20.338800000000003,-0.151515404373646,0.3943124999999999,2.5423500000000003,0.0648982616413845,0.3721361559883022,2.5156038653770585,-0.0345122494086168,1.0555,-0.1916321591655991,-0.4221999999999999,1.108,-0.0439492711955405,-0.4221999999999999,-0.0439492711955405,0.0,0.0,0.0,-0.0439492711955405,-0.4221999999999999,-0.4221999999999999,0.4202623553257054,0.1125499999999999,0.0,13.274208799816684,0.2910329374689404,2.3311,19.234,0.0,56.87199887928836,0.4563344214614839,1.0655,0.0,35.32924769498301,5.0,196.07434837099152,15.107442705374837,324.9430289090114,5.210404709501667,-0.5085614744350289,-0.3434588631419206,1.2880149946840618,6.971589960062137,1.9305151773594404,4.838293798828411,2.289559240362812,-0.4766321048849047,1.62521,-12.61245
10.626393927941548,-0.9719619236583515,0.3465740740740739,204.089877624,78.0,0.3203169210591691,-0.4800776923593587,2.323487371389896,490.0485079143072,-1.81,86.7127009646888,79.11,0.1818181818181818,4.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,1.1222999999999996,57.613900000000015,-2.05596856412066e-18,2.1338481481481484,0.1748175118464433,0.2715782487335559,1.3277764549608575,0.298,5.007,-1.019,0.0,1.317,-0.0663714899699912,3.316,71.3565,-0.022123829989997,1.1053333333333333,23.7855,0.0835603768903911,0.088146382815321,2.0228,-0.1140538409991192,-0.4221999999999999,7.6358,-0.1545178727853122,1.6006000000000002,45.03650000000002,-0.0772589363926561,0.8003000000000001,22.51825000000001,0.0367949046064631,1.2225,14.882450000000008,-0.0404640317861929,2.0228,-0.1140538409991192,-0.4221999999999999,7.6358,-0.1545178727853122,1.6006000000000002,-0.0772589363926561,0.0367949046064631,1.2225,14.882450000000008,-0.0404640317861929,2.0228,-0.4221999999999999,0.1498023233672364,1.014066666666667,36.54666666666667,68.77426797011312,0.1350741910756659,0.0469333333333332,17.707500000000003,22.61,31.76456405627286,0.1340127409401302,-0.3423,26.02,30.60994566226935,7.0,263.5880092726163,17.848551849257976,396.6988512198097,4.323382393281873,-0.3634674070374701,-0.2445749311702456,1.2784070385103892,10.715732354508567,1.52,8.092347227838792,3.5760979360880154,-0.480086364475847,-7.78646,-25.32614
10.002037037037036,-0.9594907407407408,0.1851851851851853,112.027277368,42.0,0.3383876040852306,-0.4775573304143031,2.928375237426769,179.928197133931,-1.32,45.149363056498885,65.98,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,0.1079,25.547,-3.8163916471489756e-17,2.1289166666666666,0.2365121210019028,0.2266007629375702,1.3627584432768054,0.298,5.007,-0.3239,0.2215,0.6219,-4.0245584642661925e-16,0.1078999999999999,25.547,-2.012279232133096e-16,0.0539499999999999,12.7735,0.0888048031040679,0.0888048031040677,0.2645999999999999,-0.0888048031040681,-0.1567,7.857299999999999,-3.469446951953614e-16,0.1079,25.547,-3.469446951953614e-16,0.1079,25.547,0.0,0.0,0.0,-3.469446951953614e-16,0.1079,-3.469446951953614e-16,0.1079,25.547,-3.469446951953614e-16,0.1079,-3.469446951953614e-16,0.0,0.0,0.0,-3.469446951953614e-16,0.1079,0.1079,0.367717323665278,0.6982,0.0,20.65075902566696,0.0888048031040677,0.2645999999999999,17.6897,28.68,32.252989469879275,0.0929527060727648,0.2002999999999999,14.34,18.90822048078813,3.0,147.50050552596872,15.386523533709244,255.757732955188,4.104629487166107,-0.416618551519879,-0.2707800921713491,1.705686160034109,7.377923841327165,1.52,4.900091184812263,3.545648148148148,-0.4775651983084201,-6.51991,-24.78585
11.014760015117158,-1.1528250188964475,0.0091666666666667,192.005873228,70.0,0.3464306694031819,-0.4776389647179754,2.6076190147194995,460.2701600541334,-2.17,77.91274359099175,80.66999999999999,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,0.6954,43.1473,-9.251858538542969e-18,2.3970722222222225,0.2393262010434676,0.1820813554431095,1.6832925060413777,0.298,5.007,-0.2893,0.2215,0.5872999999999999,-0.3856507890132163,0.627,44.2323,-0.096412697253304,0.15675,11.058075,0.2399423651284921,0.2763112017212424,1.2513,-0.3856507890132161,-0.3992,1.085,0.0922065217676953,2.2429,121.5846,0.0230516304419238,0.560725,30.39615,0.1361668079544056,0.5721702691288669,11.65635674310374,0.1841046799535461,1.0946,-0.1841046799535464,-0.3992,11.542,-2.7755575615628914e-16,0.6954,-2.7755575615628914e-16,0.0,0.0,0.0,-2.7755575615628914e-16,0.6954,0.6954,0.2696969824613598,0.92725,13.15,46.883165877630816,0.3536143805455286,0.6950500000000001,18.3355,0.0,28.937910155036946,0.2150201077157065,0.7956500000000001,34.835,62.79716557240301,6.0,205.3572629223916,17.646466293635246,343.0946935105355,7.073332196890696,-0.45148233799344,-0.3552580778665309,0.1685359268535095,9.681492592261124,1.6763374595004326,5.193079604145975,3.62546556122449,-0.4776470673409784,5.1326,-11.00625
9.550416666666669,-0.7870370370370365,0.1558641975308641,106.008850432,36.0,0.3036700500351851,-0.4812085773560712,2.831257109931365,52.75488750216347,-0.18,41.579957772264265,37.3,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.3908999999999999,26.10579999999999,-2.891205793294679e-17,2.1754833333333328,0.2095008873609991,0.2700342821600003,2.0432063779891534,0.6482,7.591,-0.2893,0.0,0.9375,-0.2103065906224804,-0.0416999999999999,16.6218,-0.1051532953112402,-0.0208499999999999,8.3109,0.0286095503914222,-0.0765437449198179,0.3805,-0.1337628457026625,-0.4221999999999999,7.6358,-0.2103065906224804,-0.0416999999999999,16.6218,-0.1051532953112402,-0.0208499999999999,8.3109,0.0286095503914222,0.40135,0.6751000000000005,-0.0765437449198179,0.3805,-0.1337628457026625,-0.4221999999999999,7.6358,-0.1337628457026625,-0.4221999999999999,-0.1337628457026625,0.0,0.0,0.0,-0.1337628457026625,-0.4221999999999999,-0.4221999999999999,0.21030659062248,0.4326,0.0,17.560916011160415,0.132891976036663,0.3901,4.617,0.0,9.11444201366982,0.1337628457026621,0.8130999999999999,0.0,31.217411222349583,3.0,151.96335651114623,15.314849000292394,253.63731104675367,3.659125975980937,-0.3752815494919481,-0.2553535041891522,1.907177044079274,5.958587874204751,1.52,3.874998879370817,3.3025694444444444,-0.4812182835509627,-7.26798,-22.3497
10.413981481481482,-1.2535185185185185,0.2270370370370371,166.026608672,62.0,0.3389934177527172,-0.5070520973671946,3.25419299184213,329.8297871570007,-1.84,68.07279905276974,74.60000000000001,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,2.0,0.9029,40.45360000000001,-1.4648776019359705e-17,2.247422222222222,0.2358867216188607,0.2274331309268943,1.5544115137088437,0.5437,5.007,-0.2893,0.2215,0.833,-2.220446049250313e-16,0.9028999999999998,40.4536,-5.551115123125783e-17,0.2257249999999999,10.1134,0.20670308797772,0.3404399772212255,1.6589999999999998,-0.2139219257997031,-0.5569999999999999,2.2188,0.6808799544424504,5.1238,129.0912,0.1702199886106126,1.28095,32.2728,0.117266031129769,0.2900869050819082,5.151886717019314,0.3020736133017292,1.6166,-2.0816681711721683e-16,0.9029,26.3108,-2.0816681711721683e-16,0.9029,-2.0816681711721683e-16,0.0,0.0,0.0,-2.0816681711721683e-16,0.9029,0.9029,0.095004130794104,0.5978000000000001,18.65,31.82345692539429,0.2079772108500951,0.9565333333333332,26.863133333333327,20.23,45.7292189414076,0.2622333578480543,0.9608,0.0,18.726140588814413,5.0,199.1333847481181,17.030278292109955,326.96669829818,5.5262201909348425,-0.4073861096905988,-0.3007657410401057,0.7208240073714272,8.175311432045342,1.6305979199590177,6.968050925192378,3.59984693877551,-0.4775474603568622,-10.77082,-23.63273
10.312226001511716,-0.9838435374149654,0.1903703703703705,150.031694052,56.0,0.3351789885934406,-0.4776392465239235,3.0008866459978685,273.8935742307892,-1.64,63.27856530057372,54.370000000000005,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.1973,38.7888,-1.469412826709766e-17,2.2816941176470587,0.1942873494987167,0.1682413174569611,1.5486830106940723,0.298,5.007,-0.2893,0.2215,0.5872999999999999,-1.942890293094024e-16,1.1973,38.7888,-6.47630097698008e-17,0.3991,12.9296,0.0949491330522252,0.1306313466932864,1.3964,-0.0922339802562086,-0.1567,6.285499999999999,0.1306313466932861,3.791,102.2236,0.0435437822310953,1.2636666666666667,34.074533333333335,0.0378298028466037,0.0661791675848391,3.3946891328793183,0.0922339802562085,1.354,-1.52655665885959e-16,1.1973,30.9315,-1.52655665885959e-16,1.1973,-1.52655665885959e-16,0.0,0.0,0.0,-1.52655665885959e-16,1.1973,1.1973,0.1114326634747474,1.3752,8.535,46.99336599001471,0.1994769096770343,1.0665666666666669,21.39,0.0,34.67284977454154,0.0594810384198149,0.136,0.0,5.563451491696996,6.0,190.51997038504857,16.876612386127487,316.37760781440625,6.046035761343813,-0.4134692348654237,-0.3191823642124974,0.4847727627864833,9.615598975941708,1.52,5.164246843283596,3.5808640400604688,-0.4776473512175243,-1.46652,-17.60958
10.312226001511716,-1.092687074829932,0.0422222222222223,167.02185764,62.0,0.3351868179676863,-0.4776392031733409,3.0061498337295465,283.683190204761,-1.91,67.40507680863315,80.44,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,2.0,1.293,40.0557,6.5307236742656274e-18,2.3562176470588234,0.2063810649965634,0.1991556354412992,1.4477078768686051,0.4619,5.007,-0.3396,0.2215,0.8015,0.0,1.2929999999999997,40.0557,0.0,0.4309999999999999,13.3519,0.4138876158605706,0.546687875709871,1.7223,-0.4544618904659131,-0.2726,6.994400000000001,0.546687875709871,4.3083,105.3154,0.1822292919032903,1.4361,35.105133333333335,0.1961450974468871,0.1117032079515474,3.518260161247637,0.4544618904659131,1.5656,-5.551115123125783e-17,1.293,32.1984,-5.551115123125783e-17,1.293,-5.551115123125783e-17,0.0,0.0,0.0,-5.551115123125783e-17,1.293,1.293,0.3194569304769144,1.586,21.57,48.42236148050625,0.3155095947614051,0.9263666666666668,16.703466666666664,1.0033333333333332,28.868823303086785,0.1050958076222996,0.6982,0.0,20.389806019364023,6.0,194.3471230307199,16.870359980740037,324.16546848038104,6.754580197068843,-0.4459685175602441,-0.3466178014349622,0.2694565670415758,9.662251427594995,1.52,5.183393510107283,3.542811318972033,-0.47764730724687,2.56385,-14.3894
10.160925925925923,-0.941574074074074,0.2199074074074076,123.0320284,46.0,0.3367585014987566,-0.4775986322844119,2.98145461404113,207.5576620543373,-1.38,51.971749067079855,50.19,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.7797999999999998,31.1963,-1.1895246692412392e-17,2.2283071428571426,0.2060664190492577,0.1895797193794737,1.364386978235116,0.298,5.007,-0.3239,0.2215,0.6219,-8.326672684688674e-17,0.7798,31.1963,-4.163336342344337e-17,0.3899,15.598149999999997,0.0905451567066875,0.0905451567066874,0.9365,-0.0905451567066875,-0.1567,7.857299999999999,-5.551115123125783e-17,0.7797999999999999,31.1963,-5.551115123125783e-17,0.7797999999999999,31.1963,0.0,0.0,0.0,-5.551115123125783e-17,0.7797999999999999,-5.551115123125783e-17,0.7797999999999999,31.1963,-5.551115123125783e-17,0.7797999999999999,-5.551115123125783e-17,0.0,0.0,0.0,-5.551115123125783e-17,0.7797999999999999,0.7797999999999999,-0.0202227810226175,0.6554,12.89,32.917438307296216,0.1566038190578051,0.81735,17.830999999999996,6.445,30.49068729839835,0.0777493369849774,0.136,0.0,5.563451491696996,4.0,161.99363821270498,16.347457771962702,275.0086966344749,5.078467196198472,-0.3867233432226166,-0.295374072142369,0.9760616725714,8.03143864796547,1.52,4.758952000171862,3.5792951625094487,-0.4776066205157793,-1.74804,-19.81321
10.312226001511716,-0.8749999999999998,0.3385185185185186,136.052429496,52.0,0.3351785716890145,-0.4776392487144886,3.003400684579818,235.9394333808837,-1.31,59.11704320052995,37.3,0.125,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.69322,38.13830000000001,-2.004569350017644e-17,2.1187944444444446,0.1710174892813228,0.1401268111610795,1.3261633368783223,0.298,5.007,-0.2893,0.2215,0.5872999999999999,-2.914335439641036e-16,1.69322,38.1383,-9.71445146547012e-17,0.5644066666666666,12.712766666666669,0.0652397725141725,0.0481053277038678,1.3964,-0.0922344059932807,-0.1567,5.635,0.0481053277038674,4.78284,100.9226,0.0160351092346224,1.59428,33.64086666666666,0.0568131059266773,0.2587585165104071,3.307046442908778,0.0922344059932804,1.84992,-0.0441290782894128,1.2397,30.28099999999999,-0.0441290782894128,1.2397,-0.0441290782894128,0.0,0.0,0.0,-0.0441290782894128,1.2397,1.2397,0.0957162652833858,1.55516,0.0,43.47997018578273,0.0752152683892962,0.4171,7.916,0.0,12.976628755530507,0.0481053277038678,1.3964,0.0,40.77961203872806,5.0,193.5032671781544,16.561524520902136,311.38916631551126,4.612835131119049,-0.4083132556516073,-0.2734213587385979,1.2662746188935472,9.155398792867096,1.52,5.177736859756736,3.597179941421013,-0.4776473534411474,-8.14187,-24.32764
11.044633408919124,-1.0644291435710085,0.3692448507180652,206.072513308,76.0,0.3224703536693115,-0.4799304415113402,3.625305185753682,186.576468174762,-0.75,81.05904457247875,92.42,0.7142857142857143,4.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,6.0,-0.7323999999999982,51.619900000000015,-2.05596856412066e-18,1.9118481481481484,0.1884653269364035,0.321579760963248,1.647247694246459,0.6482,7.591,-1.019,0.0,1.6671999999999998,-0.2434012341653715,-1.183,21.7025,-0.0811337447217905,-0.3943333333333333,7.234166666666667,0.1249076793572205,0.0847525857166374,0.1655,-0.2166524420245112,-0.9263,5.924,-0.2434012341653715,-1.183,21.7025,-0.0811337447217905,-0.3943333333333333,7.234166666666667,0.1249076793572205,0.4461608255127541,0.9492591579167876,0.0847525857166374,0.1655,-0.2166524420245112,-0.9263,5.924,-0.328153819882009,-1.3485,-0.1640769099410045,0.0525755320835067,0.25205,0.2534499999999999,-0.1115013778574978,-0.4221999999999999,-0.9263,0.1865971956603472,-0.3881333333333334,22.383333333333336,34.340730337810406,0.1133795551598258,-0.7238500000000001,23.596650000000004,37.8425,45.982869433883806,0.1921273329332129,-1.1238999999999997,55.120000000000005,60.154717309759256,8.0,255.2683323917332,17.710006737031826,375.0459773437533,4.395719968544869,-0.3730595644115982,-0.2738454174004787,1.286382872614224,7.716855549610625,1.52,6.194580581590195,3.2854791849080724,-0.4799389796272328,1.70191,-14.32211
10.177168052406149,-0.7323554421768705,0.2384155328798185,165.078978592,64.0,0.3028514951477919,-0.4812302517003283,2.290572056240154,245.96526492984668,-1.38,71.06657541026969,50.19,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,1.4889,44.81080000000002,6.033820786006285e-19,1.9482956521739137,0.1594652502815126,0.1609380588616941,1.2095017053309545,0.298,5.007,-0.3239,0.0,0.6219,-0.1751492895762914,0.5143,30.974799999999995,-0.0875746447881457,0.25715,15.487399999999996,0.047064973728727,-0.0405096710594185,0.9365,-0.1346396185168727,-0.4221999999999999,7.6358,-0.1751492895762914,0.5143,30.974799999999995,-0.0875746447881457,0.25715,15.487399999999996,0.047064973728727,0.6793499999999999,7.851599999999998,-0.0405096710594185,0.9365,-0.1346396185168727,-0.4221999999999999,7.6358,-0.1751492895762914,0.5143,-0.0875746447881457,0.047064973728727,0.6793499999999999,7.851599999999998,-0.0405096710594185,0.9365,-0.4221999999999999,0.1434272152353553,1.0578333333333334,0.0,29.918117202249928,0.2243848410845086,1.6421,27.127333333333336,4.296666666666667,49.61791391232458,0.1751492895762914,0.9746,0.0,27.34332604100945,7.0,223.6945861668684,17.215029242096534,345.3688067560609,4.330528552297234,-0.3679191163876202,-0.2525061740920523,1.3635735544752887,7.676614854930767,2.78067776594581,5.03710496127999,3.389544438145629,-0.4812400174529282,-6.08382,-18.14317
11.657196239606954,-0.987197525615184,0.0229995748299318,238.084123548,92.0,0.3033023838670024,-0.4928695286791907,2.8398452846834807,424.9042067354137,-2.04,98.96542421717392,72.83000000000001,0.3333333333333333,1.0,0.0,1.0,0.0,1.0,4.0,1.0,5.0,6.0,1.7513,60.746300000000026,1.343011723336883e-17,1.9595580645161288,0.1958664893366879,0.2287547016058113,1.3412590334059369,0.5437,5.007,-0.4195,0.0,0.9632,-0.2231472185486507,0.9711000000000004,51.5123,-0.0318781740783786,0.1387285714285715,7.358899999999999,0.356759111895341,0.4712322763060991,2.0667,-0.4928919115128827,-0.4221999999999999,1.182,-0.3554270511714704,5.658799999999999,146.62479999999996,-0.0507752930244957,0.8083999999999999,20.9464,0.3287047730929778,1.003415344852626,11.85409575644035,0.3401071858137133,1.9013,-0.6456521387221814,-0.4221999999999999,7.106,-0.7798142965717088,0.6401000000000001,-0.3899071482858544,0.255744990436327,0.74225,12.196349999999995,-0.1341621578495272,1.0623,-0.4221999999999999,0.1338987947717855,1.388025,15.4575,50.95479405123026,0.1423239320227784,1.15685,25.621125000000006,17.4175,48.14097177755298,0.4030142174483274,2.1378000000000004,17.07,62.35916127425786,9.0,290.15152124424884,18.14431917631794,417.0868534377729,5.3350140293426085,-0.389832437285528,-0.2905425215026037,0.7297574757235458,5.462129766752875,1.52,7.034161573239134,3.366623265136072,-0.481230209920034,-14.49623,-26.31243
11.20434334845049,-1.0998811623414797,0.0553560930545058,195.053157768,74.0,0.3224805486406477,-0.507966196468253,2.6082838277210323,344.33451632505984,-2.04,79.9876033507744,86.63000000000001,0.1111111111111111,3.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,3.0,0.2065999999999996,48.07580000000001,1.0860877414811314e-17,2.090252173913044,0.2250791089307383,0.2647906140004964,1.4482353723755064,0.5437,5.007,-0.7096,0.0,1.2533,-0.2384638122547762,0.1640999999999999,43.2088,-0.059615953063694,0.0410249999999999,10.8022,0.2016850173318834,0.2831775412991484,1.8041,-0.2148778968590428,-0.6608,2.2188,-0.0822592409059087,2.5545,103.7718,-0.0205648102264771,0.638625,25.942950000000003,0.0990616158542705,0.6620094915293888,11.004755868600633,0.0879049269087617,1.2471,-0.1269729699502811,-0.4221999999999999,7.6358,-0.2384638122547761,0.1641,-0.119231906127388,0.007741063822893,0.50425,13.968600000000004,-0.111490842304495,0.5863,-0.4221999999999999,0.2086992661700752,0.2584666666666667,13.71,30.941943515646862,0.1882476572815404,0.1549,28.343025000000004,29.89,51.241026544440814,0.0827757965331383,-0.4823,29.1,32.22520063339328,8.0,243.7367795460424,17.682112101728755,378.5658741627214,4.803267428155903,-0.3963703980949628,-0.2642102359716264,1.0857230332198833,8.032623365365271,2.6619807985182327,7.112530514258493,3.3761780937249912,-0.4799388605260438,-3.3375,-15.8853
